"3.1.2.2.2";"BARX-2";"BARX2";"3.1";"9606"
"3.1.2.20.1";"NOTO";"NOTO";"3.1";"9606"
"3.1.2.21.1";"TLX-1 (HOX11, TCL-3)";"TLX1 (HOX11, TCL3)";"3.1";"9606"
"3.1.2.21.1::7.1.2.0.3";"TLX1::NFIC";"TLX1::NFIC";"3.1";"9606"
"3.1.2.21.2";"TLX-2 (HOX11L1, NCX)";"TLX2 (HOX11L1, NCX)";"3.1";"9606"
"3.1.2.21.3";"TLX-3 (HOX11L2)";"TLX3 (HOX11L2)";"3.1";"9606"
"3.1.2.22.1";"VAX-1";"VAX1";"3.1";"9606"
"3.1.2.22.2";"VAX-2";"VAX2";"3.1";"9606"
"3.1.2.23.1";"VENTX (VENTX2, HPX42B)";"VENTX (VENTX2, HPX42B)";"3.1";"9606"
"3.1.2.3.1";"BSX-1 (BSX)";"BSX1 (BSX)";"3.1";"9606"
"3.1.2.4.1";"DBX-1";"DBX1";"3.1";"9606"
"3.1.2.4.2";"DBX-2";"DBX2";"3.1";"9606"
"3.1.2.5.1";"DLX-1";"DLX1";"3.1";"9606"
"3.1.2.5.2";"DLX-2";"DLX2";"3.1";"9606"
"3.1.2.5.3";"DLX-3";"DLX3";"3.1";"9606"
"3.1.2.5.4";"DLX-4";"DLX4";"3.1";"9606"
"3.1.2.5.5";"DLX-5";"DLX5";"3.1";"9606"
"3.1.2.5.6";"DLX-6";"DLX6";"3.1";"9606"
"3.1.2.6.1";"EMX-1";"EMX1";"3.1";"9606"
"3.1.2.6.2";"EMX-2";"EMX2";"3.1";"9606"
"3.1.2.7.1";"EN-1";"EN1";"3.1";"9606"
"3.1.2.7.2";"EN-2";"EN2";"3.1";"9606"
"3.1.2.8.1";"HHEX (PRH)";"HHEX (PRH)";"3.1";"9606"
"3.1.2.9.1";"HLX-1 (HB24)";"HLX1 (HB24)";"3.1";"9606"
"3.1.3.1.1";"ALX-1 (CART-1)";"ALX1 (CART1)";"3.1";"9606"
"3.1.3.1.2";"ALX-3";"ALX3";"3.1";"9606"
"3.1.3.1.3";"ALX-4";"ALX4";"3.1";"9606"
"3.1.3.10.1";"HESX-1";"HESX1";"3.1";"9606"
"3.1.3.11.1";"HOPX";"HOPX";"3.1";"9606"
"3.1.3.12.1";"ISX";"ISX";"3.1";"9606"
"3.1.3.13.1";"LEUTX";"LEUTX";"3.1";"9606"
"3.1.3.14.1";"MIXL1";"MIXL1";"3.1";"9606"
"3.1.3.15.1";"NOBOX (OG2)";"NOBOX (OG2, Og2x)";"3.1";"9606"
"3.1.3.16.1";"OTP";"OTP";"3.1";"9606"
"3.1.3.17.1";"OTX-1";"OTX1";"3.1";"9606"
"3.1.3.17.2";"OTX-2";"OTX2";"3.1";"9606"
"3.1.3.17.3";"CRX (CORD-2)";"CRX (CORD2)";"3.1";"9606"
"3.1.3.18.1";"PHOX-2A (ARIX, PMX2A)";"PHOX2A (ARIX, PMX2A)";"3.1";"9606"
"3.1.3.18.2";"PHOX-2B (PMX2B)";"PHOX2B (PMX2B)";"3.1";"9606"
"3.1.3.19.1";"PITX-1 (BFT, PTX1)";"PITX1 (BFT, PTX1)";"3.1";"9606"
"3.1.3.19.2";"PITX-2 (ARP, RGS, RIEG1)";"PITX2 (ARP, RGS, RIEG1)";"3.1";"9606"
"3.1.3.19.2.1";"PITX-2A (ARP1A)";"PITX2A (ARP1A)";"3.1";"9606"
"3.1.3.19.2.2";"PITX-2B (ARP1B)";"PITX2B (ARP1B)";"3.1";"9606"
"3.1.3.19.2.3";"PITX-2C (ARP1C)";"PITX2C (ARP1C)";"3.1";"9606"
"3.1.3.19.3";"PITX-3 (PTX3)";"PITX3 (PTX3)";"3.1";"9606"
"3.1.3.2.1";"ARGFX";"ARGFX";"3.1";"9606"
"3.1.3.20.1";"PROP-1";"PROP1";"3.1";"9606"
"3.1.3.21.1";"PRRX-1 (PHOX1, PMX1)";"PRRX1 (PHOX1, PMX1)";"3.1";"9606"
"3.1.3.21.1.1";"PMX1-A";"PMX1A";"3.1";"9606"
"3.1.3.21.1.2";"PMX1-B";"PMX1B";"3.1";"9606"
"3.1.3.21.2";"PRRX-2 (PMX2, PRX2)";"PRRX2 (PMX2, PRX2)";"3.1";"9606"
"3.1.3.22.1";"RAX (RX)";"RAX (RX)";"3.1";"9606"
"3.1.3.22.2";"RAX-2 (RAX-L1, QRX)";"RAX2 (RAXL1, QRX)";"3.1";"9606"
"3.1.3.23.1";"RHOXF-1 (OTEX, PEPP-1)";"RHOXF1 (OTEX, PEPP1)";"3.1";"9606"
"3.1.3.23.2";"RHOXF-2 (PEPP-2, THG)";"RHOXF2 (PEPP2, THG)";"3.1";"9606"
"3.1.3.23.3";"RHOXF-2B";"RHOXF2B";"3.1";"9606"
"3.1.3.24.1";"SEBOX (OG-9)";"SEBOX (OG9)";"3.1";"9606"
"3.1.3.25.1";"SHOX (PHOG)";"SHOX (PHOG)";"3.1";"9606"
"3.1.3.25.1.1";"SHOXA";"SHOXA";"3.1";"9606"
"3.1.3.25.1.2";"SHOXB";"SHOXB";"3.1";"9606"
"3.1.3.25.2";"SHOX-2 (OG-12X, SHOT)";"SHOX2 (OG12X, SHOT)";"3.1";"9606"
"3.1.3.26.1";"TPRX-1";"TPRX1";"3.1";"9606"
"3.1.3.26.2";"TPRXL";"TPRXL";"3.1";"9606"
"3.1.3.27.1";"UNCX (Uncx4.1)";"UNCX (Uncx4.1)";"3.1";"9606"
"3.1.3.28.1";"VSX-1 (RINX)";"VSX1 (RINX)";"3.1";"9606"
"3.1.3.28.2";"VSX-2 (HOX10)";"VSX2 (HOX10)";"3.1";"9606"
"3.1.3.3.1";"ARX";"ARX";"3.1";"9606"
"3.1.3.4.1";"DMBX (MBX, OTX-3, PAXB)";"DMBX (MBX, OTX3, PAXB, DMBX1)";"3.1";"9606"
"3.1.3.5.1";"DPRX";"DPRX";"3.1";"9606"
"3.1.3.6.1";"DRGX (PRRXL1, Drg11)";"DRGX (PRRXL1, Drg11)";"3.1";"9606"
"3.1.3.7.1";"DUXA";"DUXA";"3.1";"9606"
"3.1.3.7.10";"DUX4L5";"DUX4L5";"3.1";"9606"
"3.1.3.7.11";"DUX4L6";"DUX4L6";"3.1";"9606"
"3.1.3.7.12";"DUX4L7";"DUX4L7";"3.1";"9606"
"3.1.3.7.13";"DUX4C (DUX4L9)";"DUX4C (DUX4L9)";"3.1";"9606"
"3.1.3.7.2";"DUX1";"DUX1";"3.1";"9606"
"3.1.3.7.3";"DUX2";"DUX2";"3.1";"9606"
"3.1.3.7.4";"DUX3";"DUX3";"3.1";"9606"
"3.1.3.7.5";"DUX4";"DUX4";"3.1";"9606"
"3.1.3.7.6";"DUX5";"DUX5";"3.1";"9606"
"3.1.3.7.7";"DUX4L2";"DUX4L2";"3.1";"9606"
"3.1.3.7.8";"DUX4L3";"DUX4L3";"3.1";"9606"
"3.1.3.7.9";"DUX4L4";"DUX4L4";"3.1";"9606"
"3.1.3.8.1";"ESX-1";"ESX1";"3.1";"9606"
"3.1.3.9.1";"GSC";"GSC";"3.1";"9606"
"3.1.3.9.2";"GSC-2";"GSC2";"3.1";"9606"
"3.1.4.1.1";"IRX-1";"IRX1";"3.1";"9606"
"3.1.4.1.2";"IRX-2";"IRX2";"3.1";"9606"
"3.1.4.1.3";"IRX-3";"IRX3";"3.1";"9606"
"3.1.4.1.4";"IRX-4";"IRX4";"3.1";"9606"
"3.1.4.1.5";"IRX-5";"IRX5";"3.1";"9606"
"3.1.4.1.6";"IRX-6";"IRX6";"3.1";"9606"
"3.1.4.2.1";"Meis1";"Meis1";"3.1";"9606"
"3.1.4.2.2";"Meis2";"Meis2";"3.1";"9606"
"3.1.4.2.2.1";"Meis2A";"Meis2A";"3.1";"9606"
"3.1.4.2.2.2";"Meis2B";"Meis2B";"3.1";"9606"
"3.1.4.2.2.3";"Meis2C";"Meis2C";"3.1";"9606"
"3.1.4.2.2.4";"Meis2D";"Meis2D";"3.1";"9606"
"3.1.4.2.2.5";"Meis2E";"Meis2E";"3.1";"9606"
"3.1.4.2.3";"Meis3";"Meis3";"3.1";"9606"
"3.1.4.2.4";"Meis3-L1 (MEIS3P1)";"Meis3L1 (MEIS3P1)";"3.1";"9606"
"3.1.4.2.5";"Meis3-L2 (MEIS3P2)";"Meis3L2 (MEIS3P2)";"3.1";"9606"
"3.1.4.3.1";"MKX (IRX-L1)";"MKX (IRXL1)";"3.1";"9606"
"3.1.4.4.1";"PBX-1";"PBX1";"3.1";"9606"
"3.1.4.4.1.1";"PBX-1a";"PBX1a";"3.1";"9606"
"3.1.4.4.1.2";"PBX-1b";"PBX1b";"3.1";"9606"
"3.1.4.4.2";"PBX-2";"PBX2";"3.1";"9606"
"3.1.4.4.3";"PBX-3";"PBX3";"3.1";"9606"
"3.1.4.4.3.1";"PBX-3a";"PBX3a";"3.1";"9606"
"3.1.4.4.3.2";"PBX-3b";"PBX3b";"3.1";"9606"
"3.1.4.4.3.3";"PBX-3c";"PBX3c";"3.1";"9606"
"3.1.4.4.3.4";"PBX-3d";"PBX3d";"3.1";"9606"
"3.1.4.4.4";"PBX-4";"PBX4";"3.1";"9606"
"3.1.4.5.1";"PKNOX-1 (PREP-1)";"PKNOX1 (PREP1, PKNX1)";"3.1";"9606"
"3.1.4.5.2";"PKNOX-2 (PREP-2)";"PKNOX2 (PREP2)";"3.1";"9606"
"3.1.4.6.1";"TGIF-1";"TGIF1";"3.1";"9606"
"3.1.4.6.2";"TGIF-2";"TGIF2";"3.1";"9606"
"3.1.4.6.3";"TGIF-2LX";"TGIF2LX";"3.1";"9606"
"3.1.4.6.4";"TGIF-2LY";"TGIF2LY";"3.1";"9606"
"3.1.5.1.1";"ISL-1 (Islet-1)";"ISL1 (Islet1)";"3.1";"9606"
"3.1.5.1.2";"ISL-2 (Islet-2)";"ISL2 (Islet2)";"3.1";"9606"
"3.1.5.2.1";"Lhx1 (Lim-1)";"Lhx1 (Lim1)";"3.1";"9606"
"3.1.5.2.2";"Lhx5";"Lhx5";"3.1";"9606"
"3.1.5.3.1";"Lhx2 (LH-2)";"Lhx2 (LH2)";"3.1";"9606"
"3.1.5.3.2";"Lhx9";"Lhx9";"3.1";"9606"
"3.1.5.4.1";"Lhx3";"Lhx3";"3.1";"9606"
"3.1.5.4.2";"Lhx4";"Lhx4";"3.1";"9606"
"3.1.5.5.1";"Lhx6 (Lhx6.1)";"Lhx6 (Lhx6.1)";"3.1";"9606"
"3.1.5.5.2";"Lhx8";"Lhx8";"3.1";"9606"
"3.1.5.6.1";"Lmx-1A (LMX-1.1, LMX1A)";"Lmx1A (LMX1.1, LMX1A)";"3.1";"9606"
"3.1.5.6.2";"Lmx-1B (LMX-1.2, LMX1B)";"Lmx1B (LMX1.2, LMX1B)";"3.1";"9606"
"3.1.6.1.1";"SIX1";"SIX1";"3.1";"9606"
"3.1.6.1.2";"SIX2";"SIX2";"3.1";"9606"
"3.1.6.2.1";"SIX3";"SIX3";"3.1";"9606"
"3.1.6.2.2";"SIX6";"SIX6";"3.1";"9606"
"3.1.6.3.1";"SIX4";"SIX4";"3.1";"9606"
"3.1.6.3.2";"SIX5";"SIX5";"3.1";"9606"
"3.1.7.0.1";"PROX-1";"PROX1";"3.1";"9606"
"3.1.7.0.2";"PROX-2";"PROX2";"3.1";"9606"
"3.1.8.1.1";"ADNP1 = 2.3.4.0.77";"ADNP1 = 2.3.4.0.77";"3.1";"9606"
"3.1.8.1.2";"ADNP2 (ZNF508) = 2.3.4.0.78";"ADNP2 (ZNF508) = 2.3.4.0.78";"3.1";"9606"
"3.1.8.2.1";"TSHZ-1";"TSHZ1";"3.1";"9606"
"3.1.8.2.2";"TSHZ-2";"TSHZ2";"3.1";"9606"
"3.1.8.2.3";"TSHZ-3";"TSHZ3";"3.1";"9606"
"3.1.8.3.1";"ZEB1 (TCF-8)";"ZEB1 (TCF8, deltaEF1)";"3.1";"9606"
"3.1.8.3.2";"ZEB2 (SMADIP1, SIP1)";"ZEB2 (SMADIP1, SIP1)";"3.1";"9606"
"3.1.8.4.1";"ZFHX2 (ZFH-2)";"ZFHX2 (ZFH2)";"3.1";"9606"
"3.1.8.4.2";"ZFHX3 (ZFH-3, ATBF1)";"ZFHX3 (ZFH3, ATBF1)";"3.1";"9606"
"3.1.8.4.3";"ZFHX4 (ZFH-4)";"ZFHX4 (ZFH4)";"3.1";"9606"
"3.1.8.5.1";"ZHX1";"ZHX1";"3.1";"9606"
"3.1.8.5.2";"ZHX2 (AFP)";"ZHX2 (AFP)";"3.1";"9606"
"3.1.8.5.3";"ZHX3 (TIX1)";"ZHX3 (TIX1)";"3.1";"9606"
"3.1.8.5.4";"HOMEZ";"HOMEZ";"3.1";"9606"
"3.1.8.5.5";"Homeo box protein C14 (NANOGNB)";"Homeo box protein C14 (NANOGNB)";"3.1";"9606"
"3.1.9.1.1";"ONECUT-1 (HNF6, HNF-6A, OC-1)";"ONECUT1 (HNF6, HNF6A, OC1)";"3.1";"9606"
"3.1.9.1.2";"ONECUT-2 (HNF-6B, OC-2)";"ONECUT2 (HNF6B, OC2,ONEC2)";"3.1";"9606"
"3.1.9.1.3";"ONECUT-3 (OC-3)";"ONECUT3 (OC3)";"3.1";"9606"
"3.1.9.2.1";"Cux-1 (CDP, Cut-L1)";"Cux1 (CDP, CutL1)";"3.1";"9606"
"3.1.9.2.2";"Cux-2 (Cut-L2)";"Cux2 (CutL2)";"3.1";"9606"
"3.1.9.3.1";"SATB-1";"SATB1";"3.1";"9606"
"3.1.9.3.2";"SATB-2";"SATB2";"3.1";"9606"
"3.2.1.1.1";"Pax-3 (HuP2)";"Pax3 (HuP2)";"3.2";"9606"
"3.2.1.1.1.1";"Pax-3";"Pax3";"3.2";"9606"
"3.2.1.1.1.2";"Pax-3A";"Pax3A";"3.2";"9606"
"3.2.1.1.1.3";"Pax-3B";"Pax3B";"3.2";"9606"
"3.2.1.1.1.4";"Pax-3G";"Pax3G";"3.2";"9606"
"3.2.1.1.1.5";"Pax-3H";"Pax3H";"3.2";"9606"
"3.2.1.1.1.8";"Pax-3E";"Pax3E";"3.2";"9606"
"3.2.1.1.1::3.3.1.15.1";"PAX3:FKHR-fusion";"PAX3:FKHR-fusion";"3.2";"9606"
"3.2.1.1.2";"Pax-7 (HuP1)";"Pax7 (HuP1)";"3.2";"9606"
"3.2.1.2.1";"Pax-4";"Pax4";"3.2";"9606"
"3.2.1.2.2";"Pax-6 (AN2)";"Pax6 (AN2)";"3.2";"9606"
"3.2.2.1.1";"Pax-1 (HuP48)";"Pax1 (HuP48)";"3.2";"9606"
"3.2.2.1.2";"Pax-9";"Pax9";"3.2";"9606"
"3.2.2.2.1";"Pax-2";"Pax2";"3.2";"9606"
"3.2.2.2.2";"Pax-5";"Pax5 (BSAP)";"3.2";"9606"
"3.2.2.2.3";"Pax-8";"Pax8";"3.2";"9606"
"3.3.1.1.1";"FOXA1 (HNF-3A)";"FOXA1 (HNF3A,FOrk_head)";"3.3";"9606"
"3.3.1.1.1::2.1.1.1.4";"FOXA1:AR";"FOXA1:AR";"3.3";"9606"
"3.3.1.1.2";"FOXA2 (HNF-3B)";"FOXA2 (HNF3B)";"3.3";"9606"
"3.3.1.1.3";"FOXA3 (HNF-3G)";"FOXA3 (HNF3G)";"3.3";"9606"
"3.3.1.10.1";"FOXJ1 (Fkh-L13, HFH-4)";"FOXJ1 (FkhL13, HFH4)";"3.3";"9606"
"3.3.1.10.2";"FOXJ2 (Fkx)";"FOXJ2 (Fkx)";"3.3";"9606"
"3.3.1.10.2.1";"FOXJ2.L";"FOXJ2.L";"3.3";"9606"
"3.3.1.10.2.2";"FOXJ2.S";"FOXJ2.S";"3.3";"9606"
"3.3.1.10.3";"FOXJ3 (Fkx)";"FOXJ3 (Fkx)";"3.3";"9606"
"3.3.1.11.1";"FOXK1";"FOXK1";"3.3";"9606"
"3.3.1.11.2";"FOXK2";"FOXK2";"3.3";"9606"
"3.3.1.12.1";"FOXL1 (Fkh-L11, FREAC7)";"FOXL1 (FkhL11, FREAC7)";"3.3";"9606"
"3.3.1.12.2";"FOXL2";"FOXL2";"3.3";"9606"
"3.3.1.13.1";"FOXM1 (Fkh-L11, FREAC7)";"FOXM1 (FkhL11, FREAC7)";"3.3";"9606"
"3.3.1.14.1";"FOXN1 (Whn)";"FOXN1 (Whn)";"3.3";"9606"
"3.3.1.14.2";"FOXN2 (HTLF)";"FOXN2 (HTLF)";"3.3";"9606"
"3.3.1.14.3";"FOXN3 (CHES1)";"FOXN3 (CHES1)";"3.3";"9606"
"3.3.1.14.4";"FOXN4";"FOXN4";"3.3";"9606"
"3.3.1.15.1";"FOXO1 (FKHR)";"FOXO1 (FKHR)";"3.3";"9606"
"3.3.1.15.2";"FOXO3 (FKHR-L1)";"FOXO3 (FKHRL1)";"3.3";"9606"
"3.3.1.15.3";"FOXO4";"FOXO4";"3.3";"9606"
"3.3.1.15.4";"FOXO6";"FOXO6";"3.3";"9606"
"3.3.1.16.1";"FOXP1";"FOXP1";"3.3";"9606"
"3.3.1.16.2";"FOXP2";"FOXP2";"3.3";"9606"
"3.3.1.16.3";"FOXP3";"FOXP3";"3.3";"9606"
"3.3.1.16.4";"FOXP4 (FKHLA)";"FOXP4 (FKHLA)";"3.3";"9606"
"3.3.1.17.1";"FOXQ1 (HFH-1)";"FOXQ1 (HFH1)";"3.3";"9606"
"3.3.1.18.1";"FOXR1";"FOXR1";"3.3";"9606"
"3.3.1.18.2";"FOXR2";"FOXR2";"3.3";"9606"
"3.3.1.19.1";"FOXS1 (Fkh-L18, FREAC10)";"FOXS1 (FkhL18, FREAC10)";"3.3";"9606"
"3.3.1.2.1";"FOXB1 (Fkh-5)";"FOXB1 (Fkh5)";"3.3";"9606"
"3.3.1.2.2";"FOXB2";"FOXB2";"3.3";"9606"
"3.3.1.3.1";"FOXC1 (Fkh-L7, FREAC3)";"FOXC1 (FkhL7, FREAC3)";"3.3";"9606"
"3.3.1.3.2";"FOXC2 (Fkh-L14)";"FOXC2 (FkhL14)";"3.3";"9606"
"3.3.1.4.1";"FOXD1 (Fkh-L8, FREAC4)";"FOXD1 (FkhL8, FREAC4)";"3.3";"9606"
"3.3.1.4.10";"FOXD4L6";"FOXD4L6";"3.3";"9606"
"3.3.1.4.2";"FOXD2 (Fkh-L17, FREAC9)";"FOXD2 (FkhL17, FREAC9)";"3.3";"9606"
"3.3.1.4.3";"FOXD3 (HFH-2)";"FOXD3 (HFH2)";"3.3";"9606"
"3.3.1.4.4";"FOXD4 (Fkh-L9, FREAC5)";"FOXD4 (FkhL9, FREAC5)";"3.3";"9606"
"3.3.1.4.5";"FOXD4L1";"FOXD4L1";"3.3";"9606"
"3.3.1.4.6";"FOXD4L2";"FOXD4L2";"3.3";"9606"
"3.3.1.4.7";"FOXD4L3";"FOXD4L3";"3.3";"9606"
"3.3.1.4.8";"FOXD4L4 (FOXD4B)";"FOXD4L4 (FOXD4B)";"3.3";"9606"
"3.3.1.4.9";"FOXD4L5";"FOXD4L5";"3.3";"9606"
"3.3.1.5.1";"FOXE1 (FOXE2, Fkh-L15)";"FOXE1 (FOXE2, FkhL15)";"3.3";"9606"
"3.3.1.5.2";"FOXE3 (Fkh-L12, FREAC8)";"FOXE3 (FkhL12, FREAC8)";"3.3";"9606"
"3.3.1.6.1";"FOXF1 (Fkh-L5, FREAC1)";"FOXF1 (FkhL5, FREAC1)";"3.3";"9606"
"3.3.1.6.2";"FOXF2 (Fkh-L6, FREAC2)";"FOXF2 (FkhL6, FREAC2)";"3.3";"9606"
"3.3.1.7.1";"FOXG1 (Fkh-2)";"FOXG1 (Fkh2)";"3.3";"9606"
"3.3.1.8.1";"FOXH1";"FOXH1";"3.3";"9606"
"3.3.1.9.1";"FOXI1 (Fkh-L10, FREAC6)";"FOXI1 (FkhL10, FREAC6)";"3.3";"9606"
"3.3.1.9.2";"FOXI2";"FOXI2";"3.3";"9606"
"3.3.1.9.3";"FOXI3";"FOXI3";"3.3";"9606"
"3.3.2.1.1";"E2F-1";"E2F1";"3.3";"9606"
"3.3.2.1.2";"E2F-2";"E2F2";"3.3";"9606"
"3.3.2.1.3";"E2F-3";"E2F3";"3.3";"9606"
"3.3.2.1.4";"E2F-4";"E2F4";"3.3";"9606"
"3.3.2.1.5";"E2F-5";"E2F5";"3.3";"9606"
"3.3.2.1.6";"E2F-6";"E2F6";"3.3";"9606"
"3.3.2.1.7";"E2F-7";"E2F7";"3.3";"9606"
"3.3.2.1.8";"E2F-8";"E2F8";"3.3";"9606"
"3.3.2.2.1";"Dp-1 (DRTF-1)";"Dp1 (DRTF1,TFDP1)";"3.3";"9606"
"3.3.2.2.2";"Dp-2 (Dp-3)";"Dp2 (Dp3, TFDP2)";"3.3";"9606"
"3.3.3.0.1";"RFX1 (EF-C)";"RFX1 (EFC)";"3.3";"9606"
"3.3.3.0.2";"RFX2";"RFX2";"3.3";"9606"
"3.3.3.0.3";"RFX3";"RFX3";"3.3";"9606"
"3.3.3.0.4";"RFX4";"RFX4";"3.3";"9606"
"3.3.3.0.5";"RFX5";"RFX5";"3.3";"9606"
"3.3.3.0.6";"RFX6 (RFXDC-1)";"RFX6 (RFXDC1)";"3.3";"9606"
"3.3.3.0.7";"RFX7 (RFXDC-2)";"RFX7 (RFXDC2)";"3.3";"9606"
"3.3.3.0.8";"RFX8";"RFX8";"3.3";"9606"
"3.4.1.0.1";"HSF1 (HSTF1)";"HSF1 (HSTF1)";"3.4";"9606"
"3.4.1.0.2";"HSF2 (HSTF2)";"HSF2 (HSTF2)";"3.4";"9606"
"3.4.1.0.3";"HSF4 (HSTF4)";"HSF4 (HSTF4)";"3.4";"9606"
"3.4.1.0.4";"HSF5 (HSTF5)";"HSF5 (HSTF5)";"3.4";"9606"
"3.4.1.0.5";"HSFX1 (HSFX2, LW-1)";"HSFX1 (HSFX2, LW1)";"3.4";"9606"
"3.4.1.0.6";"HSFY1 (HSFY2, HSF2L)";"HSFY1 (HSFY2, HSF2L)";"3.4";"9606"
"3.5.1.1.1";"c-Myb";"cMyb (MYB)";"3.5";"9606"
"3.5.1.1.2";"A-Myb (Myb-L1)";"AMyb (MybL1)";"3.5";"9606"
"3.5.1.1.3";"B-Myb (Myb-L2)";"BMyb (MybL2, MYBB)";"3.5";"9606"
"3.5.1.1.4";"CDC5L";"CDC5L";"3.5";"9606"
"3.5.1.1.5";"SNAPc4 (PTFA)";"SNAPc4 (PTFA)";"3.5";"9606"
"3.5.1.2.1";"NCoR1";"NCoR1";"3.5";"9606"
"3.5.1.2.2";"NCoR2";"NCoR2";"3.5";"9606"
"3.5.1.2.3";"RCoR1";"RCoR1";"3.5";"9606"
"3.5.1.2.4";"RCoR2";"RCoR2";"3.5";"9606"
"3.5.1.2.5";"RCoR3";"RCoR3";"3.5";"9606"
"3.5.1.3.1";"MIER1";"MIER1";"3.5";"9606"
"3.5.1.3.10";"ZNF541 = 2.3.4.20.2";"ZNF541 = 2.3.4.20.2";"3.5";"9606"
"3.5.1.3.11";"CRAMP1L (HN1L)";"CRAMP1L (HN1L)";"3.5";"9606"
"3.5.1.3.12";"ELMSAN1 (C14orf43)";"ELMSAN1 (C14orf43)";"3.5";"9606"
"3.5.1.3.2";"MIER2";"MIER2";"3.5";"9606"
"3.5.1.3.3";"MIER3";"MIER3";"3.5";"9606"
"3.5.1.3.4";"MTA1 = 2.2.1.2.5";"MTA1 = 2.2.1.2.5";"3.5";"9606"
"3.5.1.3.5";"MTA2 (MTA1-L1) = 2.2.1.2.6";"MTA2 (MTA1L1) = 2.2.1.2.6";"3.5";"9606"
"3.5.1.3.6";"MTA3 = 2.2.1.2.7";"MTA3 = 2.2.1.2.7";"3.5";"9606"
"3.5.1.3.7";"RERE (ARG, ARP, ATN1L) = 2.2.1.2.4";"RERE (ARG, ARP, ATN1L) = 2.2.1.2.4";"3.5";"9606"
"3.5.1.3.8";"DMAP1";"DMAP1";"3.5";"9606"
"3.5.1.3.9";"TRERF1 (Rapa, TReP-132) = 2.3.4.20.1";"TRERF1 (Rapa, TReP132) = 2.3.4.20.1";"3.5";"9606"
"3.5.1.4.1";"DNAJC1";"DNAJC1";"3.5";"9606"
"3.5.1.4.2";"DNAJC2 (ZRF1)";"DNAJC2 (ZRF1)";"3.5";"9606"
"3.5.1.5.1";"SMARCA1 (SNF2L)";"SMARCA1 (SNF2L,HLTF)";"3.5";"9606"
"3.5.1.5.2";"SMARCA5 (SNF2H)";"SMARCA5 (SNF2H)";"3.5";"9606"
"3.5.1.6.1";"TAD-2A (TADA2A, ADA2-like)";"TAD2A (TADA2A, ADA2like)";"3.5";"9606"
"3.5.1.6.2";"TAD-2B (TADA2B, ADA2-B)";"TAD2B (TADA2B, ADA2B)";"3.5";"9606"
"3.5.1.6.3";"SMARCC1 (BAF155)";"SMARCC1 (BAF155,SMRC1)";"3.5";"9606"
"3.5.1.6.4";"SMARCC2 (BAF170)";"SMARCC2 (BAF170)";"3.5";"9606"
"3.5.1.7.1";"DMTF1";"DMTF1";"3.5";"9606"
"3.5.2.1.1";"c-Ets-1";"cEts1 (ETS1, ETS)";"3.5";"9606"
"3.5.2.1.1.1";"c-Ets-1A";"cEts1A";"3.5";"9606"
"3.5.2.1.1.2";"c-Ets-1B";"cEts1B";"3.5";"9606"
"3.5.2.1.10";"ERF";"ERF";"3.5";"9606"
"3.5.2.1.1::1.2.1.0.1";"ETS:E-box";"ETS:E-box";"3.5";"9606"
"3.5.2.1.1::6.4.1.0.2";"ETS:RUNX";"ETS:RUNX";"3.5";"9606"
"3.5.2.1.2";"c-Ets-2";"cEts2 (ETS2)";"3.5";"9606"
"3.5.2.1.3";"ETV2";"ETV2";"3.5";"9606"
"3.5.2.1.4";"GABPA (E4TF1-60, NRSF-2A)";"GABPA (E4TF160, NRSF2A)";"3.5";"9606"
"3.5.2.1.5";"Fli-1";"Fli1";"3.5";"9606"
"3.5.2.1.6";"ERG";"ERG";"3.5";"9606"
"3.5.2.1.7";"FEV (Pet-1)";"FEV (Pet1)";"3.5";"9606"
"3.5.2.1.8";"ETV3 (PE-1)";"ETV3 (PE1)";"3.5";"9606"
"3.5.2.1.9";"ETV3L";"ETV3L";"3.5";"9606"
"3.5.2.2.1";"Elk-1";"Elk1";"3.5";"9606"
"3.5.2.2.2";"Elk-3 (SAP-2)";"Elk3 (SAP2)";"3.5";"9606"
"3.5.2.2.3";"Elk-4 (SAP-1)";"Elk4 (SAP1)";"3.5";"9606"
"3.5.2.2.4";"ETV1";"ETV1";"3.5";"9606"
"3.5.2.2.5";"ETV4 (E1A-F, PEA3)";"ETV4 (E1AF, PEA3)";"3.5";"9606"
"3.5.2.2.6";"ETV5";"ETV5";"3.5";"9606"
"3.5.2.3.1";"Elf-1";"Elf1";"3.5";"9606"
"3.5.2.3.2";"Elf-2 (NERF)";"Elf2 (NERF)";"3.5";"9606"
"3.5.2.3.3";"Elf-4 (ELFR, MEF)";"Elf4 (ELFR, MEF)";"3.5";"9606"
"3.5.2.4.1";"EHF (ESE-3)";"EHF (ESE3)";"3.5";"9606"
"3.5.2.4.2";"Elf-3 (ESE-1)";"Elf3 (ESE1)";"3.5";"9606"
"3.5.2.4.3";"Elf-5 (ESE-2)";"Elf5 (ESE2)";"3.5";"9606"
"3.5.2.5.1";"PU.1 (Spi-1)";"PU.1 (AP-1, AP1,PU1) (Spi1, Sfpi1)";"3.5";"9606"
"3.5.2.5.2";"Spi-B";"SpiB";"3.5";"9606"
"3.5.2.5.3";"Spi-C";"SpiC";"3.5";"9606"
"3.5.2.6.1";"ETV6 (Tel-1)";"ETV6 (Tel1)";"3.5";"9606"
"3.5.2.6.2";"ETV7 (Tel-2)";"ETV7 (Tel2)";"3.5";"9606"
